"DATA","ABERTURA","FECHAMENTO","VARIAÇÃO","MÍNIMO","MÁXIMO","VOLUME"
"23/07/2024","58,78","58,43","-1,34","58,20","58,78","1,31B"
"22/07/2024","59,29","59,22","-0,11","58,91","59,43","771,67M"
"19/07/2024","59,37","59,29","-0,08","58,63","59,41","2,35B"
"18/07/2024","59,85","59,34","-0,94","59,23","60,06","1,22B"
"17/07/2024","60,03","59,90","-0,93","59,74","60,16","1,38B"
"16/07/2024","60,42","60,46","-1,05","59,53","60,47","1,34B"
"15/07/2024","60,92","61,10","0,11","60,55","61,29","620,64M"
"12/07/2024","60,21","61,03","1,47","60,10","61,03","796,91M"
"11/07/2024","60,55","60,15","-0,26","59,99","60,81","802,36M"
"10/07/2024","60,79","60,31","-1,35","59,99","60,87","1,05B"
"09/07/2024","61,08","61,13","-0,13","60,83","61,34","1,65B"
"08/07/2024","61,19","61,21","-0,79","60,79","61,35","996,95M"
"05/07/2024","61,40","61,69","-0,41","61,30","61,94","807,75M"
"04/07/2024","62,70","61,95","-0,50","61,92","62,76","492,98M"
"03/07/2024","61,19","62,26","1,99","61,55","62,90","3,10B"
"02/07/2024","60,83","61,04","-0,33","60,59","61,44","2,65B"
"01/07/2024","n/d","61,25","1,48","60,72","61,43","1,11B"
"28/06/2024","59,83","60,36","1,07","59,79","60,68","1,35B"
"27/06/2024","59,61","59,72","0,26","59,04","59,72","813,06M"
"26/06/2024","59,24","59,56","1,24","59,09","59,74","1,01B"
"25/06/2024","59,16","58,83","-0,41","58,47","59,21","819,07M"
"24/06/2024","58,66","59,08","0,12","58,59","59,25","805,71M"
"21/06/2024","59,20","59,01","-0,93","58,92","59,52","2,50B"
"20/06/2024","59,22","59,56","0,90","59,00","59,77","1,16B"
"19/06/2024","58,70","59,03","0,31","58,56","59,25","1,17B"
"18/06/2024","58,54","58,84","0,46","58,42","59,06","718,60M"
"17/06/2024","58,24","58,57","-0,40","58,05","58,64","812,61M"
"14/06/2024","59,03","58,80","-0,35","58,45","59,06","719,80M"
"13/06/2024","58,51","59,01","1,15","58,42","59,22","804,42M"
"12/06/2024","59,33","58,34","-1,38","58,12","59,61","1,28B"
"11/06/2024","58,59","59,15","-0,15","57,92","59,21","1,44B"
"10/06/2024","58,78","59,24","1,09","58,59","59,47","867,75M"
"07/06/2024","58,87","58,60","-1,31","58,46","59,05","864,94M"
"06/06/2024","58,95","59,38","1,39","58,55","59,49","1,05B"
"05/06/2024","59,27","58,56","-1,42","58,50","59,35","2,23B"
"04/06/2024","59,55","59,41","-1,02","58,88","59,56","1,17B"
"03/06/2024","60,96","60,02","-2,10","59,84","60,97","1,13B"
"31/05/2024","61,01","61,31","-0,06","60,91","61,55","1,43B"
"29/05/2024","61,54","61,35","-1,02","61,08","61,82","1,01B"
"28/05/2024","63,32","61,98","-2,16","61,45","63,33","1,37B"
"27/05/2024","62,97","63,34","0,34","62,77","63,34","320,48M"
"24/05/2024","63,05","63,13","0,05","62,96","63,69","740,50M"
"23/05/2024","63,27","63,10","-0,60","62,65","63,44","1,03B"
"22/05/2024","64,02","63,48","-0,79","63,13","64,36","1,11B"
"21/05/2024","64,75","63,98","-0,29","63,93","65,09","1,48B"
"20/05/2024","64,16","64,17","-0,05","63,75","64,60","1,43B"
"17/05/2024","63,30","64,20","1,96","63,22","64,36","2,79B"
"16/05/2024","63,03","62,97","0,73","62,48","63,23","1,05B"
"15/05/2024","62,52","62,51","-0,29","61,56","62,70","2,03B"
"14/05/2024","62,54","62,69","-0,06","62,10","62,81","830,15M"
"13/05/2024","62,76","62,73","0,59","62,46","63,10","907,28M"
"10/05/2024","62,81","62,36","-0,34","62,24","63,00","854,04M"
"09/05/2024","61,99","62,58","0,81","61,87","62,98","1,23B"
"08/05/2024","61,74","62,07","-0,91","61,68","62,31","2,31B"
"07/05/2024","62,81","62,65","0,62","62,37","63,23","1,34B"
"06/05/2024","62,30","62,26","0,30","62,03","62,76","834,22M"
"03/05/2024","62,25","62,07","0,11","61,45","62,49","1,47B"
"02/05/2024","61,79","62,00","1,00","61,33","62,33","1,10B"
"30/04/2024","61,60","61,39","-0,95","61,04","61,83","955,23M"
"29/04/2024","61,00","61,99","1,85","60,92","62,03","1,14B"
"26/04/2024","60,72","60,86","0,84","60,48","61,27","944,77M"
"25/04/2024","60,80","60,36","-2,11","60,06","61,15","1,64B"
"24/04/2024","61,66","61,66","1,24","61,26","62,17","1,55B"
"23/04/2024","60,78","60,90","-0,87","60,15","61,20","1,41B"
"22/04/2024","61,14","61,43","-0,05","60,43","61,68","1,66B"
"19/04/2024","60,38","61,46","1,64","60,23","61,65","1,99B"
"18/04/2024","60,81","60,47","0,37","60,06","60,84","1,20B"
"17/04/2024","61,15","60,25","1,09","60,10","61,57","2,08B"
"16/04/2024","59,30","59,60","-0,89","58,88","59,75","1,77B"
"15/04/2024","60,43","60,13","0,58","60,10","60,97","1,72B"
"12/04/2024","60,92","59,78","-0,37","59,57","61,48","1,56B"
"11/04/2024","59,94","60,01","0,42","59,49","60,25","969,07M"
"10/04/2024","60,46","59,75","-1,52","59,59","60,58","1,27B"
"09/04/2024","61,72","60,68","-0,67","60,15","61,96","2,25B"
"08/04/2024","59,27","61,08","5,46","58,98","61,24","2,41B"
"05/04/2024","58,47","57,92","-1,09","57,82","58,67","890,83M"
"04/04/2024","59,08","58,56","-1,11","58,37","59,45","2,60B"
"03/04/2024","59,53","59,22","-1,44","58,74","59,79","1,32B"
"02/04/2024","59,53","60,08","1,18","59,46","60,60","2,26B"
"01/04/2024","59,75","59,39","0,64","59,17","60,05","988,14M"
